NO;ITEM DESIGN;URAIAN DESIGN;SATUAN; HARGA;;
;;;;;;
1;DC-OF-SM-24D;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 24 core G 652 D;meter;Rp11.445;;
2;DC-OF-SM-48D;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 48 core G 652 D;meter;Rp15.174;;
3;DC-OF-SM-96D;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 96 core G 652 D;meter;Rp39.049;;
4;AC-OF-SM-ADSS-12D;Pengadaan dan Pemasangan Kabel Udara Fiber Optik All Dielectric Self Supporting Cable (ADSS) Single Mode 12 Core G.652.D;meter;Rp9.351;;
5;AC-OF-SM-ADSS-24D;Pengadaan dan Pemasangan Kabel Udara Fiber Optik All Dielectric Self Supporting Cable (ADSS) Single Mode 24 Core G.652.D;meter;Rp10.489;;
6;AC-OF-SM-ADSS-48D;Pengadaan dan Pemasangan Kabel Udara Fiber Optik All Dielectric Self Supporting Cable (ADSS) Single Mode 48 Core G.652.D;meter;Rp13.897;;
7;AC-OF-SM-ADSS-96D;Pengadaan dan Pemasangan Kabel Udara Fiber Optik All Dielectric Self Supporting Cable (ADSS) Single Mode 96 Core G.652.D;meter;Rp22.819;;
8;DC-OF-SM-24C;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 24 core G 655 C;meter;Rp20.074;;
9;DC-OF-SM-48C;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 48 core G 655 C;meter;Rp29.843;;
10;DC-OF-SM-96C;Pengadaan dan pemasangan Kabel Duct Fiber Optik Single Mode 96 core G 655 C;meter;Rp58.635;;
11;AC-OF-SM-24C;Pengadaan dan pemasangan Kabel Udara Fiber Optik Single Mode 24 core G 655 C;meter;Rp25.993;;
12;AC-OF-SM-48C;Pengadaan dan pemasangan Kabel Udara Fiber Optik Single Mode 48 core G 655 C;meter;Rp38.229;;
